23162,23164,120000
894,23165,30000000
894,894,25443120
23166,23167,10000000000
23166,23168,102375844400
23169,23170,110000
23169,23171,7628348747
23172,23173,110000
23172,23174,499840000
23175,80767,199440000
23175,23177,350000
4542,23178,55016102
4542,23179,100000
21245,23180,94000000
21245,23181,108637550
23182,23183,170000
23182,23184,821486114
23185,23186,120000
23185,23187,49830000
23188,23189,110000
23188,23190,56712493
23191,23192,19850000
23191,23193,100000
81281,53257,1271000000
81281,81281,4189089046
81281,23196,100000000
22322,53257,1900000000
22322,23198,152321958951
22322,23199,9900000
22322,4985,106900000
22488,23201,13340000
22488,20191,894000000
22488,23203,40198879
22488,23204,875599303
20138,23205,18930000
20138,22538,89658348
20138,23207,3452301
23205,81363,18930000
23205,25988,2489456
21425,18086,150000000
21425,23211,125000000
21425,23212,272398351
21425,23213,94872759761
21425,31833,188419000
21173,23214,1784075
21173,23215,31655346
23214,23216,1920675
23214,22910,49744816
23217,23218,8000000
23217,23219,3804
81129,81129,7925000
81129,81129,1138100
81129,81129,3170000
81129,23221,1008200
20073,20471,1100000000
20073,23252,305763497
20073,26042,1839687
22525,23225,38500000
22525,23226,984894
23147,21532,1255000000
23147,25914,1459169
16954,23229,10650000
16954,16954,4254
12041,23230,7
12041,80990,50000000
20021,23232,117733
20021,23233,1239882277
20021,23234,791225
23232,11485,117733
23232,25998,3489464
20145,23237,50000000
20145,23238,730000000
20145,23239,1700920
23237,23117,50000000
23237,26077,2739767
20148,23242,47380000
20148,23243,644115540
20148,23244,2939419
23242,81281,47380000
23242,26008,1511174
20278,23247,200000000
20278,23248,96270001
20278,23249,1639767
23247,7366,200000000
23247,26085,3339464
20275,23251,100000000
20275,23252,147892887
20275,23253,1627301
23251,81281,100000000
23251,26038,2461315
20245,23256,300000
20245,23257,2804056325
20245,23966,1316198
20235,23259,100000000
20235,23260,377767047
20235,23261,2314382
23259,7366,100000000
23259,19596,2216198
20079,23263,630000000
20079,23252,610000010
20079,23265,2527758
23263,23266,630000000
23263,25993,3335560
23268,23269,62100000
23268,23268,278310000
23268,23269,3700000
23268,23268,274560000
8681,23270,2912
8681,25187,43700000
20471,23271,1700000000
20471,23272,3439465
20143,23273,100000000
20143,23274,647187387
20143,23275,3435560
23273,23276,100000000
23273,5929,2189752
10469,23278,5100000
10469,23279,1113715
17347,23280,3167649
17347,23281,854139315
17347,158,6636989
17347,19343,9636330
17347,12244,1000567
17347,153,14232362
17347,23283,38786445
17347,81363,64579472
17347,18420,2505865
17347,55585,1335582
17347,23285,29038471
17347,21396,33307738
17347,28622,5994668
17347,19644,1039466
17347,23287,451971417
17347,23288,81281323
23113,21532,173000000
23113,25938,3452301
52022,52022,1002662
52022,20191,400000000
13714,23293,443
13714,81363,22000000
4914,23295,440000000
4914,23225,115585793
4914,26048,989803
23298,23138,20513
23300,23301,5050
22395,81363,64990000
22450,2159,86486000
20510,21622,237689000
65119,23303,105750000
65119,65119,116
23304,22620,80000
1404,23305,2999
12626,23306,20273361
12626,23307,3612908107
23308,22620,342253
21772,23309,9780000
21772,20513,100000
21729,23311,100000
21729,23312,9560000
78316,45954,3281400
78316,7300,3100000
78316,78316,1121500
78316,7300,1400000
10067,23315,5000000000
10067,10067,8799870000
23316,23317,588848760
23316,23318,100000
22605,23319,2783329098
22605,889,20000000
19348,23320,100000000
19348,18097,56090000
18798,23322,90888752
18798,23323,9101248
21658,23324,202196094
21658,23325,8235675
17884,23326,8828216
17884,24832,2000000
21708,20513,100000
21708,23329,9780000
21788,23330,9670000
21788,20513,100000
21727,23332,9670000
21727,23333,100000
64306,78316,1324300
64306,7300,200000
22586,740,5000000
22586,23335,7572970000
19265,23336,9101248
19265,28654,2236243
78316,7300,4000000
78316,64306,1358429
67292,7300,2900000
67292,64306,2772333
21790,17431,50000
21790,23340,1332599
23319,740,5000000
23319,23341,2778319098
13740,23342,1598558359
13740,23343,263000000
23344,23138,170000
23344,23344,3643280
19512,44199,24000000
19512,19512,24017931
22167,23347,1000000
22167,79680,5693900
19857,23349,55
19857,19857,189945
19857,23349,179945
20611,23350,40000000
20611,20611,404960000
23351,23352,50000000
23351,23351,49990000
23353,23354,19800000
23353,23353,1926776
23355,23356,13424981
23355,23355,8291767
16075,26574,109987200
16075,16075,2800
9868,23358,1538500
9868,9868,198451500
18301,20933,10294639
18301,23361,89695361
23362,23363,4010000
23362,23362,7960000
79680,79680,5590000
79680,23347,50000000
21445,29967,28189433
21445,21445,7100567
4098,4099,3248
4098,8744,974
4098,1333,8768
4098,4098,2628641
23366,23367,2449980000
21820,23368,70000000
21820,23369,64570000
21820,23370,193715000
21820,20632,18705000
21820,23371,317743923
23336,1012,9101248
23336,29871,82399999
23356,4114,13424981
23356,29938,46140501
23374,24816,1700065
23374,23376,2000854
5954,3596,10110000
5954,75682,1004699
5621,22230,1180106
5621,13016,969000
18316,23380,7370000
18316,18316,310000
18326,17391,49400
18326,23381,1996775
23354,23382,19800000
23354,30615,1600551
78316,7300,2500000
78316,78316,1005453
7300,78316,4044833
7300,7300,427667
7300,78316,6273000
7300,7300,99500
7300,78316,2188400
7300,7300,284100
7300,7300,100133
7300,78316,2603167
7300,67292,3021433
7300,7300,103767
10576,25716,186628500
10576,10576,1500
23386,23387,1550000
23386,23386,2019478
23386,23388,170000
23386,23386,1839478
23386,23389,80000
23386,23386,1749478
23390,23391,1090000
23390,23392,51710000
23392,23393,51700000
15537,23394,1160133686
15537,23395,1312400
23394,23396,56000000
23394,23397,1104123686
23397,23398,1099934956
23397,23399,4178730
23398,23400,250000000
23398,23401,849924956
23401,23402,12749830
23401,23403,837165126
23403,23404,836155126
23403,23405,1000000
4478,23406,110823439
4478,23407,244963453
23407,23408,100000000
23407,23409,144953453
23410,23411,635242
23410,35657,97000000
19312,23413,1004190
19312,23414,379462044
19312,23415,1001468
19312,80767,1001700
19312,23417,1000761
19312,7404,3004678
19312,2641,1001473
19312,47440,1000079
19312,2639,1000505
23420,23419,200500000
23420,23420,1798000
1640,23367,3495910000
21104,23421,96000000
21104,21104,17894
19512,80990,24000000
19512,19512,207808
78316,78316,1000066
78316,7300,4500000
7300,78316,5876500
7300,7300,196000
23424,23425,30000000
23424,23424,8873386
23425,23426,30000000
23425,23427,23507000
59564,66850,5001900000
18374,66850,1597838873
23271,23367,2172332856
10462,22400,100000000
10462,10462,474403
23429,23367,162537484
78483,16232,40010000
78483,24324,1001764
55585,55585,1304920
55585,23432,121300000
23433,23434,9273
23433,23435,13909922
23433,23436,3091
23433,23437,15455
23433,23438,18546
23433,23439,9273
23433,23440,92732
23433,23441,618218
23433,23442,865506
23433,23443,618218
23433,23444,618218
23433,23445,37093
23433,23446,61821
23433,23447,778955
23433,23448,618218
23433,23449,309109
23433,23450,6182
23433,23451,61821
23433,23452,649129
23433,23453,30910
23433,23454,30910
23433,23455,30910
23433,23456,30910
23433,23457,1020061
23433,23458,185465
23433,9311,30910
23433,23459,6182
23433,23460,12364
23433,23461,46366
23433,16729,46366
23433,23462,1545546
23433,23463,15455
23433,23464,15455
23433,9936,3091
23433,23465,30910
23433,23466,77277
23433,23467,30910
23433,23468,30910
23433,23469,6182
23433,23470,6182
23433,23471,46366
23433,23472,61821
23433,23473,49457
23433,23474,61821
23433,23475,27819
23433,23476,15455
23433,23477,30910
23433,23478,3091
23433,23479,30910
23433,23480,12364
23433,23481,30910
23433,23482,61821
23433,23483,30910
23433,23484,9273
23433,22329,6182
23433,23485,278198
23433,23486,3091
23433,23487,30910
23433,23488,30910
23433,8945,52548
23433,23489,92732
23433,23490,30910
23433,23491,309109
23433,23492,6182
23433,23493,15455
23433,23494,61821
23433,23495,30910
23433,23496,9273
23433,23497,30910
23433,23498,618218
23433,23499,154554
23433,23500,34002
23433,23501,61821
23433,23502,30910
23433,23503,15455
23433,23504,30910
23433,28826,77277
23433,23506,61821
23433,23507,61821
23433,23508,9273
23433,23509,154554
23433,23510,618218
23433,23511,15455
23433,23512,154554
23433,23513,3091
23433,23514,3091
23433,23515,370931
23433,23516,3261104
23433,23517,123643757
23433,23518,621309
23433,23519,61821
23433,74897,123643
23433,23521,370931
23433,23433,3949148244
20714,66850,10498890000
20714,19973,517297980
19973,66850,4016177980
19973,52838,10000
23525,23526,10000000000
23525,23527,10000000000
23525,23528,10000000000
23525,23529,10000000000
23525,23530,10000000000
23525,23531,10000000000
23525,23532,10000000000
23525,23533,10000000000
23525,23534,10000000000
23525,23535,10000000000
23536,23537,10000000000
23536,23538,10000000000
23536,23539,10000000000
23536,23540,10000000000
23536,23541,10000000000
23536,23542,10000000000
23536,23543,10000000000
23536,23544,10000000000
23536,23545,10000000000
23536,23546,10000000000
23547,23548,10000000000
23547,23549,10000000000
23547,23550,10000000000
23547,23551,10000000000
23547,23552,10000000000
23547,23553,10000000000
23547,23554,10000000000
23547,23555,10000000000
23547,23556,10000000000
23547,23557,10000000000
23558,23559,21274481
23558,23560,2000000000
23561,80990,1000000000
23561,23563,5999000000
23564,23565,100000000
23564,23566,400000000
23567,23568,36000000
23567,23569,14000000
23570,29485,271680000
23570,23572,16462380
23573,23574,27275340000
23573,23575,30000000
23576,23577,23000000
23576,23576,21529595
23578,23579,230000000
23580,36287,175875000
23580,23580,720730681
23582,23583,1000000000
22316,6128,32400000000
22316,23584,301973630423
23585,23586,5386000
23585,23585,71024000
23587,23588,40000000
23587,23589,9227300000
21645,29897,620000000
21645,21645,124891000
23591,23592,8643400000
23591,23593,50000000
11914,24324,1008012
11914,23595,6506900000
18234,81363,114544510
19876,19875,100000000
19876,23596,84125081427
23597,23598,1895652
23597,27126,145000000
23600,23601,85600000
23600,23602,6974150000
15041,23393,364950000
15041,23604,1002801
23605,23606,5161250000
23605,23607,89000000
23608,23609,510000
23608,23610,1953594847
23611,23612,13810000
23611,20279,210000000
23613,23614,118300000
23613,23615,4679500000
23616,23617,4549800000
23616,23618,200000000
23619,23620,4533200000
23619,1746,203700000
9888,23201,100000000
9888,23622,99990000
23623,23624,1156017324
23623,23625,110000
23626,23627,213290076
23626,32153,1209924
23629,23630,412000000
23629,23629,86312000
23631,23632,218300000
23631,23633,3488150000
18435,23634,1206950000
18435,23635,1009436
7754,23636,350000000
7754,23637,11707528002
7754,23886,2888685
23639,20209,255900000
23639,23640,2959500000
23641,23642,2322350000
23641,23643,300000000
23644,23645,13900000
23646,23647,554903200
23646,81363,70795500
7757,23649,500000000
7757,23905,7649879980
7757,23907,2438685
22371,6128,32400000000
22371,23652,29800000000
23653,23654,1658800000
23653,24016,399600000
22374,6128,32400000000
22374,23652,24800000000
8304,23657,1000000000
8304,23658,5527835282
8304,23765,2989466
23660,23661,1000000000
23660,23662,796200000
1940,79351,1337565
1940,1940,399688490
23663,23664,359000000
23665,23666,19470330
23665,23665,4083710
23667,23668,1017806
23667,79680,500000000
1940,22582,2670130
1940,1940,683915552
23670,23671,1515728292
23670,18377,1400000000
23672,23673,810241614
23672,4863,103003674
10528,23674,999989999
10528,24117,2000000000
18402,23676,6703290607
18402,51601,5013907913
23678,23679,1539496
23678,79680,185000000
20374,23681,200000000
20374,23967,882634338
20374,26368,3389466
7546,23684,400000000
7546,23685,3409334858
7546,12805,2738685
23687,23688,285570000
23687,23689,30000000
7868,23690,300000000
7868,24031,3417815294
7868,26701,3338675
7830,23693,960000000
7830,23694,2545261283
7830,23948,2888675
1940,79351,1337565
1940,1940,707289791
7933,23696,1000000000
7933,23697,3839193924
7933,12959,3089427
23699,23700,51433685
23699,24071,47706315
1940,21697,50000
1940,1940,9850000
1940,384,40000
1940,1940,7860000
1940,384,30000
1940,1940,5870000
1940,333,12500
1940,1940,2387500
1940,1107,7500
1940,1940,1392500
1940,1107,7500
1940,1940,1392500
1940,21656,5460
1940,1940,894540
1940,15947,5460
1940,1940,894540
1940,1107,5460
1940,1940,894540
1940,1107,5460
1940,1940,894540
1934,15947,5460
1934,1940,894540
1940,54247,5460
1940,1940,894540
1940,79351,5460
1940,1940,894540
1940,79351,5460
1940,1940,894540
1940,13642,161000
1940,1940,31939000
1940,21697,50880
1940,1940,10025249
1940,17725,15000
1940,1940,2885000
1940,378,11700
1940,1940,2228300
1940,1107,10000
1940,1940,1890000
1940,1107,8885
1940,1940,1668115
1940,22650,10000
1940,1940,1890000
1940,1107,6500
1940,1940,1193500
1940,15947,5460
1940,1940,894540
1934,15947,5460
1934,1940,894540
1940,79351,5460
1940,1940,894540
1940,79351,5460
1940,1940,894540
1940,79351,5460
1940,1940,894540
1940,79351,5460
1940,1940,894540
1940,41190,25000
1940,1940,4875000
1940,1107,12500
1940,1940,2387500
1940,894,8400
1940,1940,1571600
1940,894,8400
1940,1940,1571600
1940,6001,5460
1940,1940,894540
1940,44513,5460
1940,1940,894540
1940,20354,5460
1940,1940,894540
1940,20354,5460
1940,1940,894540
1940,894,3287760
1940,1940,629763598
1940,79351,1337565
1940,1940,73176262
1940,79351,1337565
1940,1940,69635611
1940,6001,1957000
1940,1940,60931604
1940,79351,1337565
1940,1940,107961822
1940,22606,30764002
1940,1940,49177323
1940,378,44429925
1940,1940,80005119
1940,17413,1071052
1940,1940,94496049
1940,6001,1957000
1940,1940,180428376
1940,28182,3397415
1940,1940,65489900
1940,79351,1337565
1940,1940,56080135
1940,79351,1337565
1940,1940,54563951
1940,79351,1337565
1940,1940,82110246
1940,21888,1071052
1940,1940,58688056
19915,1940,260000000
19915,23702,17370968
1940,79351,1337565
1940,1940,50013905
1940,79351,1337565
1940,1940,675459914
1940,15947,39140000
1940,1940,649421681
1940,16671,2393011
1940,1940,68982635
1940,21816,29355000
1940,1940,278292324
1940,6001,1957000
1940,1940,335047087
1940,1107,1071052
1940,1940,397728948
1940,79351,1337565
1940,1940,50152972
1940,17507,1071052
1940,1940,72516235
1940,17413,1071052
1940,1940,79829420
1940,79351,5617774
1940,1940,489967865
1940,79351,1337565
1940,1940,67569838
1940,5662,5355261
1940,1940,52254384
1940,384,20063480
1940,1940,47252658
1940,11770,1957000
1940,1940,98343000
1940,79351,1337565
1940,1940,65792928
1940,79351,1337565
1940,1940,196967870
1940,79351,1337565
1940,1940,197405435
1940,6001,1957000
1940,1940,69056782
1940,79351,1337565
1940,1940,105493854
1940,22582,1071052
1940,1940,74388265
1940,79351,1337565
1940,1940,194566013
1940,17413,1071052
1940,1940,109298162
1940,79351,1337565
1940,1940,85521830
1940,1107,8005392
1940,1940,49874224
1940,21693,11021164
1940,1940,55038492
1940,378,24071100
1940,1940,55660177
1940,1107,5009620
1940,1940,63381844
23145,23703,28604219946
23145,29494,165644700
8410,33615,99950000
22491,23705,498700000
22491,23706,59000000
23204,81281,175549303
23204,81281,700000000
15215,22400,11450000
15215,19202,10000000
23703,18298,21622000
23703,23710,28582547946
40946,23711,88535808
40946,58960,800000000
22487,51601,33000000
22487,23714,1588650000
17158,23715,145940005
17158,23716,44476254
14584,19202,10000000
14584,23717,89950000
23718,23134,2141901
23718,23133,4678299
23662,23720,766150000
23662,23721,30000000
23710,23722,85175826
23710,23723,28497322120
23723,19911,9900000
23723,23724,28487372120
23720,23725,28000000
23720,23726,738100000
23726,23727,711550000
23726,23728,26500000
23727,23729,687700000
23727,438,23800000
23729,23643,20300000
23729,23730,667350000
23730,23731,647300000
23730,23732,20000000
23731,23733,627250000
23731,7459,20000000
23733,23734,607200000
23733,23735,20000000
23724,23736,147673603
23724,23737,28339648517
23737,23738,28311998517
23737,18298,27600000
23738,74897,53914773
23738,23740,28258033744
23740,4153,9700000
23740,23741,28248283744
23741,23742,28407575
23741,23743,28219826169
7973,23744,200000000
7973,23745,303000000
7973,26503,1807052
21471,21763,71000000
21471,21471,4950000
23747,30821,35090785
23747,23747,70476523
11334,11286,99490000
11334,23750,100000
3680,23751,10000000
3680,3680,49825000
3680,23752,10000000
3680,3680,39775000
894,1940,1000000
894,894,5760360
1940,894,5460
1940,1940,894540
